,nickname,text,score,like,dislike,time,watch_movie
2920,dbwl****,최근 본 영화중 최고 연출방식도 좋고 음악도 좋다 산만한 분들은 안 좋아할 영화,8,0,0,2011-09-26 17:32:00,0
2921,amad****,다큐멘터리영화... 빠른 전개나 극적인반전을 바라신다면 비추,3,0,0,2011-09-26 17:25:00,0
2922,my00****,자다가 자다가 나중에는 잠이 안와서 혼났음..,2,0,0,2011-09-26 17:23:00,0
2923,joo9****,7광구보단 이게 차라리 낫지만 둘다 재미없다,2,0,0,2011-09-26 16:49:00,0
2924,hkjj****,항상 비누칠해서 손을 깨끗히 씻고 다닙시다ㅋㅋ,4,0,0,2011-09-26 16:48:00,0
2925,hann****,호화캐스팅해놓고 줄거리 왜 이따윈데!!!!!! 연출 왜 이러는데!!!!!!!!!!!!!!!!!!,2,0,0,2011-09-26 16:27:00,0
2926,juns****,오션스 시리즈를 이을 역대 최고의 호화 캐스팅,7,0,0,2011-09-26 16:16:00,0
2927,djfi****,다큐멘터리다싶을정도로 심도있는 묘사 다만 영화광 아니면 안먹힐거같다,10,0,0,2011-09-26 15:58:00,0
2928,wjsw****,끝이 허무하다. 그렇게 재밌다고는 말못함.,6,0,0,2011-09-26 15:50:00,0
2929,redl****,"냉철하고 동요치 않는 서사의 진행, 그래서 재난이 더욱 섬뜩하다",8,0,0,2011-09-26 15:38:00,0
2930,qhfd****,소재가 흥미로워봤지만 영화초반부터 긴장감없이 다큐멘터리보는기분,5,0,0,2011-09-26 14:52:00,0
2931,psh_****,전염병으로 인한 각계의 혼란과 서로간의 갈등 등을 현실적으로 담아낸 영화.,7,0,0,2011-09-26 14:39:00,0
2932,semp****,사람도 없고 옆에 아저씨 다리 올리고 코 골면서 잠 ㅠㅠ,3,0,0,2011-09-26 13:57:00,0
2933,myje****,다 좋은데 재미만 없는 영화. 손씻기의 중요성을 일깨워 주는 영화 ㅋㅋㅋ,5,0,0,2011-09-26 13:54:00,0
2934,wood****,"절대보지 마삼. 예전에 봤던 ""에볼라바이러스"" 영화보다 재미없음. 완전예방의학영화",2,0,0,2011-09-26 13:51:00,0
2935,best****,완전 지루..완전 재미없음..완전...아무것도 없음..보지말것,4,0,0,2011-09-26 13:43:00,0
2936,irub****,...맷데이먼때무에봤다가.. 휴..,6,0,0,2011-09-26 13:33:00,0
2937,cpat****,소더버그는 죽지않는다 그냥 재미가 없어질 뿐이다,7,0,0,2011-09-26 13:26:00,0
2938,sdu3****,현실적 공포 속에서 삶이라는 것의 모든 요소를 보여준 소더버그에게 경의를 표함.,9,0,0,2011-09-26 13:25:00,0
2939,dhrw****,정말 잠쏟아졌음.. 지루한 다큐멘터리 보는기분.,5,0,0,2011-09-26 12:52:00,0
2940,yuub****,이정도 캐스팅으로..이렇게 못만든건..감독탓인가? 작가탓인가? 기대를 너무했는지..,4,0,0,2011-09-26 12:39:00,0
2941,crom****,평점이 왜이렇게 낮어.. 일상에서의 공포를 못느끼겠냐? 현실성에 전염됐냐?,10,0,0,2011-09-26 12:17:00,0
2942,kahn****,세상을 구하는건 영웅이 아니라 이성과 인류애다.,7,0,0,2011-09-26 12:01:00,0
2943,9874****,클라이막스가 없는 영화...반전이 없는 영화...,4,0,0,2011-09-26 12:00:00,0
2944,kim0****,케이트의 연기가 정말 압권..!!,9,0,0,2011-09-26 11:40:00,0
2945,kyz1****,바이러스가 퍼지면 미국은 아마 이렇게 할거래,5,0,0,2011-09-26 11:06:00,0
2946,kyo7****,재미있게 봤다 현실성굿,9,0,0,2011-09-26 11:05:00,0
2947,zee_****,잼있었는데! 현실감있고!,10,0,0,2011-09-26 10:58:00,0
2948,geon****,현실감만있는걸 극장가서 돈주고볼수는없는거다.. 귀네스팰트로의 발작증세만 볼만했음,3,0,0,2011-09-26 10:38:00,0
2949,free****,저런 대단한 배우들 모아놓고 이따위로 밖에 못만들다니..ㅠㅠ,4,0,0,2011-09-26 08:39:00,0
2950,clar****,명배우들만 모아놓은 역할극. 다큐라고 생각하고 보시라.,6,0,0,2011-09-26 08:34:00,0
2951,dldy****,액션 sf 스릴러 라고 써 있지만.. 3장르다 속하지 않는다. 맷 데이먼 은 멋있다!!,6,0,0,2011-09-26 05:19:00,0
2952,supe****,현실감,9,0,0,2011-09-26 04:48:00,0
2953,prin****,완전 지루하고 재미없음!,2,0,0,2011-09-26 02:10:00,0
2954,0311****,저는 영화평을 잘주는편인데. 별로입니다.,2,0,0,2011-09-26 01:44:00,0
2955,sung****,개인적으로 재밌었습니다.,10,0,0,2011-09-26 01:22:00,0
2956,real****,약간 지루한 내용에 긴장감 제로네요 보는내내 언제끝나나 시간보고있었음,4,0,0,2011-09-26 00:31:00,0
2957,maeh****,그렇게 재밌진 않았지만 작품성은 충분한 영화라고 생각합니다.,7,0,0,2011-09-26 00:14:00,0
2958,olor****,영화가 꼭 오락적일 필요는 없다고 생각합니다.이런 영화도 필요하다고 생각해요.,9,0,0,2011-09-25 23:35:00,0
2959,yms2****,이 영화에 엄청난 교훈이 숨겨져 있더군요... 그 교훈은 손을 깨끗하게 씻어라 입니다,10,0,0,2011-09-25 23:09:00,0
2960,yoon****,최근 본 영화중 최악.. 소재도 좋고 배우도 빠방하고 긴장감 제로 가문의영광이나보길,1,0,0,2011-09-25 23:04:00,0
2961,mysk****,스토리가 너무 뻔해요 정말 지루함,4,0,0,2011-09-25 22:56:00,0
2962,love****,"전염병을 둘러싼 모든 사회적 현상을 리얼하고, 진짜 긴장감 있게 연출한 수작",10,0,0,2011-09-25 22:39:00,0
2963,jht7****,제 2의 왓치맨인가? 전문가 평점은 우수한데 네티즌 평점은 개까이네,10,0,0,2011-09-25 22:38:00,0
2964,phoj****,현실적이라서 좋았다,10,0,0,2011-09-25 22:38:00,0
2965,jose****,트랜스포머나 처보는 초딩들이 이 영화를 까지 ㅉㅉ,10,0,0,2011-09-25 22:37:00,0
2966,qcin****,영화 보고 집에 와서 손을 박박 씻었다,7,0,0,2011-09-25 22:27:00,0
2967,jjaj****,평점이 왜이리 낮은지 도무지 이해가 안감. 이제부터 손 열심히 씻어야지ㅠㅠ,9,0,0,2011-09-25 22:26:00,0
2968,dive****,밑도끝도 없이 재미없다라고 하는 애들말은 듣지 마세요,9,0,0,2011-09-25 22:20:00,0
2969,chfh****,평점이 왜이렇게 낮은거지..,9,0,0,2011-09-25 22:20:00,0
2970,love****,이상하다 평점이 낮은 이유를 모르겠다. 잘 만든 영화라 생각했는데,8,0,0,2011-09-25 22:10:00,0
2971,rock****,인간의 본성.. 그 이후의 모습들을 간단히 정말 간결히 나타낸다.,7,0,0,2011-09-25 21:56:00,0
2972,mylo****,무슨 얘기 하고 싶은 지는 알겠는데 감독 의욕이 너무 큼.,4,0,0,2011-09-25 21:55:00,0
2973,jk06****,재미있었다,10,0,0,2011-09-25 21:46:00,0
2974,neo3****,뻔하다못해 뻔뻔하다.,2,0,0,2011-09-25 21:44:00,0
2975,acii****,의도는 알겠지만. 영화적 재미는 부족.,6,0,0,2011-09-25 21:24:00,0
2976,13an****,뭐야. 별점 왜이렇게 높아? 보고서영화임. 마지막 1분이 제일 잼잇음. 진심화남,1,0,0,2011-09-25 21:19:00,0
2977,rlat****,뭐야이거 예언영화인가 왜케 현실감있음,8,0,0,2011-09-25 21:10:00,0
2978,styo****,솔직히 넘 지루하다.. 뭔가 더 있을거라 생각하고 끝까지 봤는데 결말도 영 밋밋함;;,7,0,0,2011-09-25 21:10:00,0
2979,shka****,1점도아깝다. 보는내네 맨뒷자리서 발광하면서봤따 잠쫒을려고.재미드럽게없다,1,0,0,2011-09-25 21:02:00,0
2980,jdki****,영화를 현실성있게 만든것에 대해 많은 평점을 주고 싶군요 괜찮군요,9,0,0,2011-09-25 20:44:00,0
2981,eunj****,내용전개가 별다른 긴장감없이 무난하게 흐르다가 끝도 약간은 허무하게 그래도 나름 재밌었어,7,0,0,2011-09-25 20:44:00,0
2982,junt****,말하고자 하는 내용이 뭔지 모르겠다는... 핵심 없는 영화.,3,0,0,2011-09-25 20:38:00,0
2983,ziel****,이영화를 SF나 반전이있는스릴러로 착각하지말것..,8,0,0,2011-09-25 20:31:00,0
2984,club****,"전형적 소더버그식 연출이긴하나, 식상한 소재이니 만큼 좀 더 힘을 냈어야.",6,0,0,2011-09-25 20:29:00,0
2985,skte****,인간들아 평점 좀 높게 줘라~~이 정도면 잘 만든 영화임,10,0,0,2011-09-25 20:26:00,0
2986,fheh****,시사하는 바가 많은 영화네요,10,0,0,2011-09-25 20:26:00,0
2987,dudt****,현실적으로 시작해서 현실적으로 끝난다,8,0,0,2011-09-25 20:05:00,0
2988,finn****,"있을법하며, 충분히 벌어질수있는..그래서 재미있었고 두려웠음~절대 재미없지 않음..",8,0,0,2011-09-25 20:00:00,0
2989,eogh****,지루하단놈들은 가문의영광이나봐라.. 니들수준으론 딱이다,10,0,0,2011-09-25 19:48:00,0
2990,k30i****,무슨내용인지도 모르겠고 재미도 없었고 뭔가 그랬음 ㅡㅡ,1,0,0,2011-09-25 19:41:00,0
2991,pian****,지루함도 없지않아 있었고 극의 전개가 좀 그랬음..,3,0,0,2011-09-25 19:30:00,0
2992,god7****,괜찮았다는 사람들은 뭔 고상한 의미를 읽어냈는지 모르겠다만 보는 내내 지루했음,1,0,0,2011-09-25 19:09:00,0
2993,yssh****,홍보부터가 잘못됫네...장르 자체가 원래 드라마라 스펙터클한 내용을 기대하면 안됨..,8,0,0,2011-09-25 18:39:00,0
2994,rla4****,이 영화는 과정과 상황을 음미하면서 봤어야지 1점주는애들은 무슨 SF를 원햇나,8,0,0,2011-09-25 18:20:00,0
2995,hjki****,"평점이 왜이런지 이해안가 ㅋ,리얼 재난영화치고 매우 괜찮았는데",8,0,0,2011-09-25 18:06:00,0
2996,ab06****,소더버그식 공포가 맘에들었음.,8,0,0,2011-09-25 17:28:00,0
2997,hieb****,졸려,1,0,0,2011-09-25 17:17:00,0
2998,muji****,그럴싸한 등장인물은 많은데 역할을 제대로 해내는 넘이 하나도 없어요....,1,0,0,2011-09-25 16:58:00,0
2999,ghj9****,캐스팅은 익스펜더블보다 더 한데 평점은 익스펜더블보다 못하네 ㅋ 동정의 한표,10,0,0,2011-09-25 16:44:00,0
3000,choi****,그래서 뭐... 악수를 하지 말라는 거야?,1,0,0,2011-09-25 16:37:00,0
3001,elmo****,예전에 더스틴 호프만 주연의 [아웃브레이크]가 생각났던 영화.별루...,2,0,0,2011-09-25 16:25:00,0
3002,ksc2****,차가운 질병영화,9,0,0,2011-09-25 16:17:00,0
3003,jcmb****,감독이이영화로인한 엄청난손해+전세계관객들의악플 에시달려죽었으면좋겠습니다.,1,0,0,2011-09-25 16:04:00,0
3004,semb****,"영화자체가바이러스,보는내내깨어날려고발버둥친기억밖에 없어요자고일어나면스킵스킵",5,0,0,2011-09-25 15:59:00,0
3005,love****,영화 내내 뛰쳐나가고 싶었다,5,0,0,2011-09-25 14:49:00,0
3006,koni****,기대한것과 재미있네요 ㅋ,10,0,0,2011-09-25 14:25:00,0
3007,gulu****,지루함,2,0,0,2011-09-25 13:53:00,0
3008,yswo****,조금 아쉬움 ㅋㅋ,9,0,0,2011-09-25 13:50:00,0
3009,meka****,솔직히 실망스러운 영화. 이게끝이야? 라는생각이 떠나질않음,2,0,0,2011-09-25 13:43:00,0
3010,appl****,내용이랑 메세지는 현실적이라 많이 이입이 되었지만 그 이입을 끝까지 끌고가는 긴장감이 없다.,5,0,0,2011-09-25 13:42:00,0
3011,3tri****,션 팽이 오란테스 박사님을 강제로 납치하는 내용,10,0,0,2011-09-25 13:01:00,0
3012,sri0****,진짜 현실에 일어날 수 있는 엄청난 접촉감염이 주는 재앙이라 진짜 재미있었음.,10,0,0,2011-09-25 12:56:00,0
3013,gjdm****,1점도 아깝다 진짜 ㅡㅡ 돈 환불받고싶읔ㅋㅋㅋㅋㅋ 아 짜증나는영화,1,0,0,2011-09-25 12:55:00,0
3014,dlfr****,별하나주기도아까운 별희한하고 이상한영화 -- 돈과시간을버렸다,1,0,0,2011-09-25 12:55:00,0
3015,sato****,"현실에 있을법한, 지금 당장 일어날 수도 있는 일인것처럼 확 다가옵니다. 좋았어요!",10,0,0,2011-09-25 12:45:00,0
3016,choi****,돈아까웟습니다.,2,0,0,2011-09-25 12:31:00,0
3017,wjd0****,아 진심 재미없음 왜 만들었냐 1점 주기도 아까워ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,0,0,2011-09-25 12:19:00,0
3018,gibb****,돈이아까운게아니라 시간이아까워서 눈물이나는 영화,1,0,0,2011-09-25 12:16:00,0
3019,nomo****,출연배우가 화려해서 제대로 낚임 젝일 이게 왜쟝르가 액션이냐 뻥쟁이들,1,0,0,2011-09-25 11:58:00,0
3020,eotm****,진심 재미없어요 ;; 1점주기도 아까워요 이런영화는 ;; 전잤어요 아예 재미없어서 ;;,1,0,0,2011-09-25 11:46:00,0
3021,zamb****,왜 이런 영화를 만들었을까?,1,0,0,2011-09-25 11:32:00,0
3022,audw****,이 영화 진짜 생각없이 보면 잡니다 진짜 재미없어요 돈아까움,1,0,0,2011-09-25 11:04:00,0
3023,cat_****,데이트나 생각없이 킬링타임으로 영화보실분은 보시면 100퍼센트 욕하는 영화입니다.,1,0,0,2011-09-25 10:36:00,0
3024,irel****,영화장르를 첨부터 다큐로 해 놓지 ㅋㅋ 그래도 현실감있는 내용이였고 난 끝까지 재밌게 잘봤다 ㅎ,10,0,0,2011-09-25 10:28:00,0
3025,rmrk****,남자친구랑 보러갔는데 다시는 영화보지 말자네요 ^^ 이걸 선택한 내가 죄인이지...,10,0,0,2011-09-25 09:18:00,0
3026,infi****,극히 현실적인 재난영화. 인간의 대처가 주제.,10,0,0,2011-09-25 08:25:00,0
3027,jack****,옹박3 이후 최고의 반전영화,10,0,0,2011-09-25 07:55:00,0
3028,skyb****,<트래픽>의 바이러스 버젼,9,0,0,2011-09-25 03:31:00,0
3029,chlg****,집중이 않되는 영화.,1,0,0,2011-09-25 03:31:00,0
3030,juic****,진짜로... 보다 졸다를 반복. 효과음만 긴박. 말만 스릴러. ㅜ.ㅜ,5,0,0,2011-09-25 03:26:00,0
3031,iron****,쩌는출연진으로 찍은 WHO홍보영상.니들도 낚여봐라,10,0,0,2011-09-25 03:05:00,0
3032,lanc****,세계보건기구의홍보영상물같음.기네스펠트로등헐리웃스타들의 존재감이엑스트라수준,3,0,0,2011-09-25 02:21:00,0
3033,pzm9****,주인공도 누가 누군지 ㅠㅠ 이야기가어지럽고밑에분처럼다큐같기도해요.,6,0,0,2011-09-25 02:14:00,0
3034,kim3****,너무 내용이 생략된것만 같아요 ..,5,0,0,2011-09-25 02:04:00,0
3035,choi****,나만 당할수 없다,10,0,0,2011-09-25 01:46:00,0
3036,wns0****,다큐 같에요 ;; 별로임,1,0,0,2011-09-25 01:41:00,0
3037,sonu****,안타깝다... 이런영화가 평점이 요것밖에 안되다니...,7,0,0,2011-09-25 01:18:00,0
3038,shki****,최대한 사실적으로 만들어보려고 노력한 영화. 다만 다소 긴박감이 떨어짐,8,0,0,2011-09-25 00:49:00,0
3039,iric****,리얼리티를 높이려다 영화적 특성이 죽어버렸다고나 할까... 기다린 보람이 없음.,3,0,0,2011-09-25 00:35:00,0
3040,leeg****,보다가 졸뻔...,2,0,0,2011-09-25 00:29:00,0
3041,wide****,아주 사실적인 드라마. 잔잔하지만 흥미진진하다.,9,0,0,2011-09-25 00:02:00,0
3042,shon****,영화가 끝나고 관객은 전부 움직이지 않았다. 기가막혔기 때문이였다.너무 쓰레기여서,1,0,0,2011-09-25 00:00:00,0
3043,pink****,으잉싶었던영화,5,0,0,2011-09-25 00:00:00,0
3044,yunj****,"사실성은 죽여주나, 심각성이 뭔가... 부족해 보였음",7,0,0,2011-09-24 23:14:00,0
3045,bilo****,스릴러란 말 보고 봤지만 전혀 스릴없음..,6,0,0,2011-09-24 23:13:00,0
3046,cogh****,뭐하자는 영화인지ㅡㅡ 기네스 팰트로는 대체 왜 이런 영화 나와서 이미지 깎아먹지?,5,0,0,2011-09-24 23:06:00,0
3047,epff****,괜찮긴한데 좀 지루한 감이 있었네요,7,0,0,2011-09-24 23:02:00,0
3048,hisp****,현실적이다고 평점이 낮다니 안타깝네,10,0,0,2011-09-24 22:51:00,0
3049,redb****,머지이건,2,0,0,2011-09-24 22:45:00,0
3050,pbyf****,진짜 내가 영화보다가 하품 골백번 한건 이영화가 처음이다. 진짜 재미없다.돈버림,1,0,0,2011-09-24 22:01:00,0
3051,dmlw****,... 뭐야 이게 ㅡㅡ,1,0,0,2011-09-24 22:00:00,0
3052,sert****,세계보건기구 2시간짜리 홍보동영상을 9000원내고 보다니.... 내돈!!!! ㅠㅠㅠㅠㅠ,2,0,0,2011-09-24 21:44:00,0
3053,dusw****,처음으로 이런 평점 날려봅니다 정말 재미 없습니다..,1,0,0,2011-09-24 21:19:00,0
3054,ciak****,재미를 쪽 뺀 극도로 불친절하고 현실적인 공포영화. 그러나 결말은 최고였음.,6,0,0,2011-09-24 21:11:00,0
3055,btjo****,관객을 생각하지 않고 감독이 자기 할 말만 한 영화,2,0,0,2011-09-24 21:11:00,0
3056,atar****,"다큐멘터리 풍, 모노톤 진행, 예술영화풍 싫어하면 재미없음. 겉만보면 재미없음",8,0,0,2011-09-24 21:07:00,0
3057,vvvv****,진짜 .. 재미도감동도없어요끝도뭐같이맺고.. 기대하고봣는데진짜재미없엇음ㅡㅡ비추,1,0,0,2011-09-24 20:51:00,0
3058,igch****,소더버그 최대의 역작! 공포란 얼마나 현실적인가!,10,0,0,2011-09-24 20:46:00,0
3059,rnld****,가장 현실적인 공포와 마주하다!,7,0,0,2011-09-24 20:16:00,0
3060,abc2****,배우들도 좋고 영화도 좋고~,10,0,0,2011-09-24 19:56:00,0
3061,eee_****,낮은평점이안타까울뿐이다.지루?액션영화같은걸기대하면서보나;신선한연출good,10,0,0,2011-09-24 19:52:00,0
3062,thoo****,좋아하는배우들때문에..3점...,3,0,0,2011-09-24 19:17:00,0
3063,barw****,동양이사건의근원지로묘사되는것 미국인들이해결사인양. 동양인이위생개념이없어그렇다 ?,3,0,0,2011-09-24 19:12:00,0
3064,blue****,다큐멘터리인듯 .. 그것도지루한 ;,2,0,0,2011-09-24 18:38:00,0
3065,sang****,배우들의 연기도 훌륭했고 현실적인 영화.그냥 지루하다고 1점주는 심리가 이해안되네,8,0,0,2011-09-24 18:38:00,0
3066,juki****,볼사람은 보세요. 말리지 않겠습니다... 거의 반 실신 상태로 나왔네요. 졸음참느라,1,0,0,2011-09-24 18:29:00,0
3067,dbsw****,중간중간 지루한면은 있었지만 리얼리티하면서 현실에서 일어날수있을것같은 내용을 다뤘어요,9,0,0,2011-09-24 18:17:00,0
3068,vivs****,어느새 정신을 잃고 자게,1,0,0,2011-09-24 18:16:00,0
3069,seol****,"뚝뚝 끊기면서, 영화같은 다큐멘터리..? 그래서 다큐보다 재미없었어요 ㅎ",4,0,0,2011-09-24 18:08:00,0
3070,dude****,전달하고자 하는 메시지가 혼란스러움...드라마도 약함...,7,0,0,2011-09-24 17:27:00,0
3071,ryuz****,지루함,1,0,0,2011-09-24 17:03:00,0
3072,spri****,"내용,긴장감없음,올해본영화중에최악.남(여)친이보자하면다른거보세요.쌈나요 ㅋㅋ",1,0,0,2011-09-24 16:43:00,0
3073,rnjs****,재미없음 ㅡㅡ 돈아까워,1,0,0,2011-09-24 16:22:00,0
3074,lhjo****,... 영화보다 잔건 처음이네여... 다큐멘터리인줄....,1,0,0,2011-09-24 16:12:00,0
3075,mari****,장르가 액션?? 수입사가 관객을 기망하고 있다. 박쥐가 잽싸게 바나나 주워먹는걸 액션이란건가,1,0,0,2011-09-24 15:39:00,0
3076,sive****,하~~~ 어쩌란말이냐 이아픈가슴을...이 캐스팅으로 이영화가나와??,4,0,0,2011-09-24 14:30:00,0
3077,aruh****,"한 마디로 요약해서 말하자면, '귀만 시끄러운 지루한 영화'라고 요약할 수 있겠네요.",4,0,0,2011-09-24 14:13:00,0
3078,yool****,"지금 6명이서 영화를 보고왔는데 하는말들이..전부다 지루하다,재미없다였습니다...",1,0,0,2011-09-24 14:09:00,0
3079,snob****,"메시지 다소 약함,그렇다고 드라마가 강한것도 아니지만,이정도면 우작or수작,추천함",10,0,0,2011-09-24 14:04:00,0
3080,nofe****,스티븐 소더버그의 바이러스 대응 지침서,8,0,0,2011-09-24 14:04:00,0
3081,klk0****,세상 믿을거 하나도 없다.,6,0,0,2011-09-24 13:35:00,0
3082,ttr1****,그냥 포스터만 보고 봣는데 중간에 나오는 노래가 스릴있더라 ㅎ 영화가 사실적이다..,9,0,0,2011-09-24 13:26:00,0
3083,kmwa****,다큐멘터리 같은 느낌인데 뭔가가 어중간하고 어수선했습니다,6,0,0,2011-09-24 13:25:00,0
3084,sain****,뭐냐이게 보고싶은분들은보시고 ... 할말이없음,1,0,0,2011-09-24 13:24:00,0
3085,wptl****,평점보냐 보지도않고평점을낮게주내 어이가없군 저는완전재미었습니다 저는강력추천,10,0,0,2011-09-24 13:18:00,0
3086,jrsr****,처음부터 재미없을 거라는 느낌왔지만그래도설마뭔가있겠지..끝까지 윽.,1,0,0,2011-09-24 12:54:00,0
3087,jun3****,정말 대단한 영화다!  정말 이렇게 무섭게 본건 정말 오랜만인듯. 난 이런게 좋더라,10,0,0,2011-09-24 12:36:00,0
3088,wmsh****,"리얼리티의 극상을 보여줌 다큐멘터리 같음, 즐기러 간거라면 다른영화 보세요 액숀..",9,0,0,2011-09-24 12:12:00,0
3089,ojw0****,재미를 원한다면 다른걸 보는게 좋을듯. 관련분야에 있는 사람으로서는 정말 재밌네요,10,0,0,2011-09-24 12:11:00,0
3090,tjrw****,엄청난 졸작 멧데이먼의 진부한연기가 나의 시력을 멀게하였다,1,0,0,2011-09-24 12:02:00,0
3091,slzh****,영화라 생각하면서 보지않는다면 이작품은 엄청난 대작이다,7,0,0,2011-09-24 11:55:00,0
3092,huji****,영화가 아니라 실화 다큐멘터리 입니다. 근데 그 실화 다큐멘터리가 9년 뒤인 지금 중국에서 벌어지고 있는 게 소름,10,0,0,2011-09-24 11:45:00,0
3093,tldu****,현실감이느껴지는 영화 보는내내 요소요소마다 소름끼쳤어요,10,0,0,2011-09-24 11:44:00,0
3094,vers****,ㅋㅋ전 5분보다 잤어요~남친은 설마 먼가 있겠지했답니다^^;,1,0,0,2011-09-24 11:44:00,0
3095,sopa****,8시꺼 봤는데 졸았다...10시 12시 관객들은 애도다.,1,0,0,2011-09-24 11:44:00,0
3096,406r****,영화보다 처음으로 중간에 나온작품..다큐도 이거보단 재미있겠네요ㅋ,1,0,0,2011-09-24 11:36:00,0
3097,jay3****,영화 중간에 나가는 사람 많더라구요. ㅎㅎ,5,0,0,2011-09-24 11:34:00,0
3098,gide****,난 잼있게 봣는데... 왜 이럴까 ... 진짜 이런일이 일어 날수도 있는데...,8,0,0,2011-09-24 11:20:00,0
3099,leek****,내용은 그럴싸한데 뭔가 안타까운...,7,0,0,2011-09-24 11:11:00,0
3100,vjtm****,오버하지들 맙시다?,2,0,0,2011-09-24 11:00:00,0
3101,song****,이렇게 유명한 배우를 데리고 이런 영화를 찍다니...정말 화가 나네요,3,0,0,2011-09-24 10:42:00,0
3102,sehy****,소더버그의 용기있는 선택에 박수를 보낸다... 관습을 벗어난 것만 해도. 큰 수확임.,9,0,0,2011-09-24 10:19:00,0
3103,405d****,어제 새벽에 보고왔습니다. 댓을 안남기는데 정말...보지마세요..쓰**,1,0,0,2011-09-24 09:29:00,0
3104,5seu****,흐음. 영향력 있는 감독의 연출작에 개인적 친분 때문에 까메오 출연한 초특급 배우들,5,0,0,2011-09-24 08:27:00,0
3105,dlaw****,정말현실적이라 무서웠다.폐질환인데 신종플루때 감기걸려서 겁먹었던일이 생각나더라,8,0,0,2011-09-24 07:33:00,0
3106,thek****,다큐 느낌의 영화. 난 이런 분위기의 영화를 좋아해서 ㅎㅎ,9,0,0,2011-09-24 04:55:00,0
3107,tyfo****,뭔가 새로운 재난영화를 만들려고 했는데........재미 없다.,5,0,0,2011-09-24 04:20:00,0
3108,palm****,첨부터 끝까지 그냥 거의 다큐같음 재미를 원한다면 다른 영화를 ~,4,0,0,2011-09-24 03:32:00,0
3109,qkra****,한마디로 쓰레기..난지구멸망할줄알았는데....이게뭐임??....허무함...,3,0,0,2011-09-24 02:20:00,0
3110,aron****,보다 졸려 죽는줄 알았네  좋은 배우들 개성을 전혀 못살린 영화,6,0,0,2011-09-24 02:09:00,0
3111,kybi****,"정말 사건의 개연성도없고, 풀어해친 이야기들의 결말도 없고. 초반 5분이 무색함.",1,0,0,2011-09-24 01:53:00,0
3112,chel****,미지뜨끈한 영화 왜 이걸 보자고 한거지?그리고 주인공이 너무 많아,4,0,0,2011-09-24 01:43:00,0
3113,aahr****,난볼만했는데좀생각하면서봐야하는영화정말현실적인내용입니다 ;;제취향이였네영ㅑ,10,0,0,2011-09-24 01:31:00,0
3114,bey5****,103분짜리 바이러스 전염 다큐를 보았습니다.,1,0,0,2011-09-24 01:04:00,0
3115,shar****,방금 보고 나왔는데 내택시비...잔잔..정말 잔잔만함.난뻔한것도 괜찮은데 볼거리가 넘 없음.,6,0,0,2011-09-24 00:45:00,0
3116,stea****,"액션, SF, 스릴러적 요소는 적었지만 현실 고발적 전달력이 상당히 우수한 영화.",10,0,0,2011-09-24 00:40:00,0
3117,inhi****,이건 모..재미는 포기한 영화 상영 중 누가 기침하면 찜찜하더이다...,6,0,0,2011-09-24 00:36:00,0
3118,hwan****,페이크 다큐. 하지만 영화를 본 이후 손을 더 많이 씻고 손 소독제를 찾게됐다.,10,0,0,2011-09-24 00:35:00,0
3119,kim1****,정말 끝날때 허무했습니다..,1,0,0,2011-09-24 00:33:00,0
3120,acjw****,"액션, 스팩터클, 스릴, 공포가 모두 빠진 바이러스 진원지 찾는 김빠진 다큐드라마",6,0,0,2011-09-24 00:22:00,0
3121,musi****,이 배우들은 대체 이 영화를 왜 선택한건지. 특히 기네스 펠트로의 늙은모습을 보니 더욱 가슴아픈 .,6,0,0,2011-09-24 00:16:00,0
3122,hp10****,디스커버리 느낌.. 도데체 왜 초호화 캐스팅을 했는지.. 기네스펠트로 3분나오고 뒈짐ㅋㅋㅋ,6,0,0,2011-09-24 00:15:00,0
3123,keum****,시작하고 10분뒤부터 졸리기시작함.. ㅠ.ㅠ,1,0,0,2011-09-24 00:12:00,0
3124,sced****,"흥미와 볼거리위주영화는 아님. 다큐같은느낌 들면서, 생각하게만들만한 영화",8,0,0,2011-09-24 00:03:00,0
3125,tada****,옴니버스식 영화같네... 영화상 웃긴건 자국민도 믿지못하는 중국산..,7,0,0,2011-09-23 23:47:00,0
3126,pana****,보다가 다가는 사람들 좀 있던데 ㅋㅋ,5,0,0,2011-09-23 23:43:00,0
3127,kang****,난 왜이렇게 재미없었지.......ㅠㅠㅠㅠㅠㅜㅠㅜ지겨웠음ㅠㅠ,1,0,0,2011-09-23 23:34:00,0
3128,ange****,한 편의 다큐~♡ㅋㅋ 괜찮았는데~~ 생각하기 싫어하는 이들로 인해 평점이 낮은 듯~,8,0,0,2011-09-23 23:17:00,0
3129,asd2****,재미잇긴한데..걱정많구고민많으면안보는게...그박사멎짐 !!,9,0,0,2011-09-23 22:57:00,0
3130,riyn****,나름 볼만했음. 생각하면서 영화보는거 싫어하는 사람들은 걍 안보는게 나음 ㅋㅋ,9,0,0,2011-09-23 22:53:00,0
3131,gyjh****,재난다큐영화. 이야기 풀어나가는 재미도 없고. 비싼 배우들은 대체 왜 썼는지 의문.,3,0,0,2011-09-23 22:10:00,0
3132,jnjt****,스티븐 소더버그가 만든 섬뜩한 건강 공익광고.,8,0,0,2011-09-23 22:03:00,0
